date,price
2016-08-16,25.645247
2016-08-17,25.607735
2016-08-18,25.574911
2016-08-19,25.640562
2016-08-22,25.441269
2016-08-23,25.520981
2016-08-24,25.328726
2016-08-25,25.220875
2016-08-26,25.073172
2016-08-29,25.045031
2016-08-30,24.852777
2016-08-31,24.876215
2016-09-01,25.023928
2016-09-02,25.258389
2016-09-06,25.251356
2016-09-07,25.406103
2016-09-08,24.740234
2016-09-09,24.179873
2016-09-12,24.721478
2016-09-13,25.309967
2016-09-14,26.205606
2016-09-15,27.096554
2016-09-16,26.944159
2016-09-19,26.629982
2016-09-20,26.627634
2016-09-21,26.622948
2016-09-22,26.873823
2016-09-23,26.426001
2016-09-26,26.465860
2016-09-27,26.515089
2016-09-28,26.716726
2016-09-29,26.301737
2016-09-30,26.505718
2016-10-03,26.381447
2016-10-04,26.493994
2016-10-05,26.505718
2016-10-06,26.702665
2016-10-07,26.742521
2016-10-10,27.209101
2016-10-11,27.267715
2016-10-12,27.511547
2016-10-13,27.427149
2016-10-14,27.579542
2016-10-17,27.560787
2016-10-18,27.542032
2016-10-19,27.459974
2016-10-20,27.445906
2016-10-21,27.338053
2016-10-24,27.584234
2016-10-25,27.724911
2016-10-26,27.101246
2016-10-27,26.840996
2016-10-28,26.662804
2016-10-31,26.620604
2016-11-01,26.139961
2016-11-02,26.163399
2016-11-03,25.882965
2016-11-04,25.649658
2016-11-07,26.019653
2016-11-08,26.172831
2016-11-09,26.130411
2016-11-10,25.402210
2016-11-11,25.553038
2016-11-14,24.912031
2016-11-15,25.241959
2016-11-16,25.920671
2016-11-17,25.911245
2016-11-18,25.937166
2016-11-21,26.330734
2016-11-22,26.347223
2016-11-23,26.212898
2016-11-25,26.344870
2016-11-28,26.293022
2016-11-29,26.267097
2016-11-30,26.045572
2016-12-01,25.802839
2016-12-02,25.899464
2016-12-05,25.713287
2016-12-06,25.911245
2016-12-07,26.165766
2016-12-08,26.422638
2016-12-09,26.853899
2016-12-12,26.700718
2016-12-13,27.146126
2016-12-14,27.146126
2016-12-15,27.294592
2016-12-16,27.329945
2016-12-19,27.487841
2016-12-20,27.560894
2016-12-21,27.586819
2016-12-22,27.405355
2016-12-23,27.459553
2016-12-27,27.633947
2016-12-28,27.516119
2016-12-29,27.509047
2016-12-30,27.294592
2017-01-03,27.372364
2017-01-04,27.341726
2017-01-05,27.480770
2017-01-06,27.787132
2017-01-09,28.041643
2017-01-10,28.069927
2017-01-11,28.220753
2017-01-12,28.102919
2017-01-13,28.053429
2017-01-17,28.279667
2017-01-18,28.277309
2017-01-19,28.227821
2017-01-20,28.279667
2017-01-23,28.298521
2017-01-24,28.272596
2017-01-25,28.722721
2017-01-26,28.736858
2017-01-27,28.739210
2017-01-30,28.663801
2017-01-31,28.597816
2017-02-01,30.341730
2017-02-02,30.289881
2017-02-03,30.419493
2017-02-06,30.704651
2017-02-07,30.996868
2017-02-08,31.117060
2017-02-09,31.341908
2017-02-10,31.270901
2017-02-13,31.547829
2017-02-14,31.957296
2017-02-15,32.073280
2017-02-16,32.035404
2017-02-17,32.122974
2017-02-21,32.354927
2017-02-22,32.451973
2017-02-23,32.314690
2017-02-24,32.345459
2017-02-27,32.409355
2017-02-28,32.423565
2017-03-01,33.086288
2017-03-02,32.889832
2017-03-03,33.083923
2017-03-06,32.979778
2017-03-07,33.022373
2017-03-08,32.899303
2017-03-09,32.823563
2017-03-10,32.932442
2017-03-13,32.946636
2017-03-14,32.896946
2017-03-15,33.244862
2017-03-16,33.299305
2017-03-17,33.133621
2017-03-20,33.481556
2017-03-21,33.098114
2017-03-22,33.472076
2017-03-23,33.353733
2017-03-24,33.287472
2017-03-27,33.344273
2017-03-28,34.035400
2017-03-29,34.111130
2017-03-30,34.066162
2017-03-31,34.002258
2017-04-03,34.011730
2017-04-04,34.264977
2017-04-05,34.087467
2017-04-06,34.002258
2017-04-07,33.926514
2017-04-10,33.886280
2017-04-11,33.521793
2017-04-12,33.562031
2017-04-13,33.384518
2017-04-17,33.569130
2017-04-18,33.420006
2017-04-19,33.296936
2017-04-20,33.713501
2017-04-21,33.673271
2017-04-24,33.997528
2017-04-25,34.208176
2017-04-26,34.006992
2017-04-27,34.033020
2017-04-28,33.999889
2017-05-01,34.693378
2017-05-02,34.913494
2017-05-03,34.806992
2017-05-04,34.681545
2017-05-05,35.256687
2017-05-08,36.215267
2017-05-09,36.447224
2017-05-10,36.274433
2017-05-11,36.588150
2017-05-12,37.099129
2017-05-15,37.004055
2017-05-16,36.949402
2017-05-17,35.708801
2017-05-18,36.253056
2017-05-19,36.376629
2017-05-22,36.597664
2017-05-23,36.552505
2017-05-24,36.443180
2017-05-25,36.569138
2017-05-26,36.507343
2017-05-30,36.521603
2017-05-31,36.305332
2017-06-01,36.405155
2017-06-02,36.944645
2017-06-05,36.583397
2017-06-06,36.706989
2017-06-07,36.925632
2017-06-08,36.835320
2017-06-09,35.406971
2017-06-12,34.560894
2017-06-13,34.838955
2017-06-14,34.499104
2017-06-15,34.292332
2017-06-16,33.812256
2017-06-19,34.779549
2017-06-20,34.463451
2017-06-21,34.667835
2017-06-22,34.610806
2017-06-23,34.765282
2017-06-26,34.655956
2017-06-27,34.159237
2017-06-28,34.658340
2017-06-29,34.147354
2017-06-30,34.228161
2017-07-03,34.104584
2017-07-05,34.244801
2017-07-06,33.921585
2017-07-07,34.266182
2017-07-10,34.475327
2017-07-11,34.587040
2017-07-12,34.636944
2017-07-13,35.119396
2017-07-14,35.421227
2017-07-17,35.544823
2017-07-18,35.668400
2017-07-19,35.891804
2017-07-20,35.730198
2017-07-21,35.713554
2017-07-24,36.146099
2017-07-25,36.300579
2017-07-26,36.471703
2017-07-27,35.782478
2017-07-28,35.530552
2017-07-31,35.347553
2017-08-01,35.661266
2017-08-02,37.346302
2017-08-03,36.973171
2017-08-04,37.168053
2017-08-07,37.743198
2017-08-08,38.045025
2017-08-09,38.277935
2017-08-10,37.058716
2017-08-11,37.574074
2017-08-14,38.139549
2017-08-15,38.557087
2017-08-16,38.401997
2017-08-17,37.664742
2017-08-18,37.578850
2017-08-21,37.509663
2017-08-22,38.122849
2017-08-23,38.170559
2017-08-24,38.001167
2017-08-25,38.141937
2017-08-28,38.526081
2017-08-29,38.869656
2017-08-30,38.974640
2017-08-31,39.129726
2017-09-01,39.141651
2017-09-05,38.671616
2017-09-06,38.631065
2017-09-07,38.475971
2017-09-08,37.848461
2017-09-11,38.533234
2017-09-12,38.380527
2017-09-13,38.091835
2017-09-14,37.764954
2017-09-15,38.146702
2017-09-18,37.858009
2017-09-19,37.872322
2017-09-20,37.237663
2017-09-21,36.598221
2017-09-22,36.240322
2017-09-25,35.920605
2017-09-26,36.538563
2017-09-27,36.798637
2017-09-28,36.571976
2017-09-29,36.772392
2017-10-02,36.698433
2017-10-03,36.858284
2017-10-04,36.619694
2017-10-05,37.075413
2017-10-06,37.053947
2017-10-09,37.182781
2017-10-10,37.197098
2017-10-11,37.352180
2017-10-12,37.220955
2017-10-13,37.457165
2017-10-16,38.146702
2017-10-17,38.287487
2017-10-18,38.118076
2017-10-19,37.216183
2017-10-20,37.280613
2017-10-23,37.261517
2017-10-24,37.483414
2017-10-25,37.318775
2017-10-26,37.557381
2017-10-27,38.903057
2017-10-30,39.778702
2017-10-31,40.332245
2017-11-01,39.819271
2017-11-02,40.110355
2017-11-03,41.157791
2017-11-06,41.575333
2017-11-07,41.708950
2017-11-08,42.050137
2017-11-09,41.964249
2017-11-10,41.825367
2017-11-13,41.657742
2017-11-14,41.027977
2017-11-15,40.486816
2017-11-16,40.970516
2017-11-17,40.743023
2017-11-20,40.702324
2017-11-21,41.459000
2017-11-22,41.894810
2017-11-24,41.897198
2017-11-27,41.686481
2017-11-28,41.442242
2017-11-29,40.582588
2017-11-30,41.150105
2017-12-01,40.958538
2017-12-04,40.659218
2017-12-05,40.620911
2017-12-06,40.470051
2017-12-07,40.544285
2017-12-08,40.556252
2017-12-11,41.346451
2017-12-12,41.114178
2017-12-13,41.250671
2017-12-14,41.238693
2017-12-15,41.657742
2017-12-18,42.244400
2017-12-19,41.794231
2017-12-20,41.748741
2017-12-21,41.906773
2017-12-22,41.906773
2017-12-26,40.843605
2017-12-27,40.850792
2017-12-28,40.965725
2017-12-29,40.522736
2018-01-02,41.248280
2018-01-03,41.241100
2018-01-04,41.432648
2018-01-05,41.904381
2018-01-08,41.748741
2018-01-09,41.743946
2018-01-10,41.734371
2018-01-11,41.971428
2018-01-12,42.404835
2018-01-16,42.189327
2018-01-17,42.886143
2018-01-18,42.924450
2018-01-19,42.732887
2018-01-22,42.383286
2018-01-23,42.392860
2018-01-24,41.717606
2018-01-25,40.972897
2018-01-26,41.068691
2018-01-29,40.218628
2018-01-30,39.981564
2018-01-31,40.091717
2018-02-01,40.175526
2018-02-02,38.432297
2018-02-05,37.472095
2018-02-06,39.038120
2018-02-07,38.202423
2018-02-08,37.151218
2018-02-09,37.605637
2018-02-12,39.120342
2018-02-13,39.512241
2018-02-14,40.240746
2018-02-15,41.591965
2018-02-16,41.457325
2018-02-20,41.317879
2018-02-21,41.130337
2018-02-22,41.474155
2018-02-23,42.195450
2018-02-26,43.029732
2018-02-27,42.890285
2018-02-28,42.825367
2018-03-01,42.075237
2018-03-02,42.366154
2018-03-05,42.512814
2018-03-06,42.476749
2018-03-07,42.082443
2018-03-08,42.541664
2018-03-09,43.272575
2018-03-12,43.690910
2018-03-13,43.270164
2018-03-14,42.902306
2018-03-15,42.952808
2018-03-16,42.801323
2018-03-19,42.147358
2018-03-20,42.132931
2018-03-21,41.178429
2018-03-22,40.596584
2018-03-23,39.656506
2018-03-26,41.539070
2018-03-27,40.473969
2018-03-28,40.026764
2018-03-29,40.339325
2018-04-02,40.074856
2018-04-03,40.485989
2018-04-04,41.260174
2018-04-05,41.546276
2018-04-06,40.483585
2018-04-09,40.885105
2018-04-10,41.654472
2018-04-11,41.459732
2018-04-12,41.868458
2018-04-13,42.010311
2018-04-16,42.272377
2018-04-17,42.854221
2018-04-18,42.758053
2018-04-19,41.546276
2018-04-20,39.844048
2018-04-23,39.728638
2018-04-24,39.175644
2018-04-25,39.346340
2018-04-26,39.483387
2018-04-27,39.026573
2018-04-30,39.733448
2018-05-01,40.656696
2018-05-02,42.452705
2018-05-03,42.529640
2018-05-04,44.198227
2018-05-07,44.517994
2018-05-08,44.731976
2018-05-09,45.046944
2018-05-10,45.691307
2018-05-11,45.517521
2018-05-14,45.411316
2018-05-15,44.998600
2018-05-16,45.418560
2018-05-17,45.131344
2018-05-18,44.967228
2018-05-21,45.285816
2018-05-22,45.172386
2018-05-23,45.462002
2018-05-24,45.411316
2018-05-25,45.515110
2018-05-29,45.350975
2018-05-30,45.254433
2018-05-31,45.102375
2018-06-01,45.915749
2018-06-04,46.299507
2018-06-05,46.656715
2018-06-06,46.818436
2018-06-07,46.692924
2018-06-08,46.268135
2018-06-11,46.154701
2018-06-12,46.408115
2018-06-13,46.026783
2018-06-14,46.050915
2018-06-15,45.577858
2018-06-18,45.553726
2018-06-19,44.817581
2018-06-20,45.013081
2018-06-21,44.762074
2018-06-22,44.631741
2018-06-25,43.967999
2018-06-26,44.513466
2018-06-27,44.448303
2018-06-28,44.771729
2018-06-29,44.677589
2018-07-02,45.177200
2018-07-03,44.390377
2018-07-05,44.747593
2018-07-06,45.367878
2018-07-09,45.997818
2018-07-10,45.942303
2018-07-11,45.346153
2018-07-12,46.106426
2018-07-13,46.178837
2018-07-16,46.077473
2018-07-17,46.207802
2018-07-18,45.954372
2018-07-19,46.311581
2018-07-20,46.205387
2018-07-23,46.246418
2018-07-24,46.581898
2018-07-25,47.021172
2018-07-26,46.873936
2018-07-27,46.094360
2018-07-30,45.836113
2018-07-31,45.927818
2018-08-01,48.633434
2018-08-02,50.055023
2018-08-03,50.199841
2018-08-06,50.460506
2018-08-07,49.987446
2018-08-08,50.021240
2018-08-09,50.414650
2018-08-10,50.264484
2018-08-13,50.589043
2018-08-14,50.802181
2018-08-15,50.920856
2018-08-16,51.666843
2018-08-17,52.698631
2018-08-20,52.185162
2018-08-21,52.083435
2018-08-22,52.085857
2018-08-23,52.192421
2018-08-24,52.354702
2018-08-27,52.785828
2018-08-28,53.212101
2018-08-29,54.006527
2018-08-30,54.503036
2018-08-31,55.132778
2018-09-04,55.309586
2018-09-05,54.948700
2018-09-06,54.035591
2018-09-07,53.599625
2018-09-10,52.880283
2018-09-11,54.217247
2018-09-12,53.543919
2018-09-13,54.837288
2018-09-14,54.214825
2018-09-17,52.771294
2018-09-18,52.858482
2018-09-19,52.889977
2018-09-20,53.292027
2018-09-21,52.718006
2018-09-24,53.476097
2018-09-25,53.815189
2018-09-26,53.386486
2018-09-27,54.483665
2018-09-28,54.675018
2018-10-01,55.043159
2018-10-02,55.532406
2018-10-03,56.208160
2018-10-04,55.219975
2018-10-05,54.323818
2018-10-08,54.197872
2018-10-09,54.948700
2018-10-10,52.403149
2018-10-11,51.940529
2018-10-12,53.795807
2018-10-15,52.645344
2018-10-16,53.805500
2018-10-17,53.572983
2018-10-18,52.320786
2018-10-19,53.117649
2018-10-22,53.442196
2018-10-23,53.945972
2018-10-24,52.095543
2018-10-25,53.236320
2018-10-26,52.388611
2018-10-29,51.405262
2018-10-30,51.662006
2018-10-31,53.008648
2018-11-01,53.822456
2018-11-02,50.252380
2018-11-05,48.825802
2018-11-06,49.353806
2018-11-07,50.850620
2018-11-08,50.673195
2018-11-09,49.696140
2018-11-12,47.192730
2018-11-13,46.721222
2018-11-14,45.401474
2018-11-15,46.521931
2018-11-16,47.037186
2018-11-19,45.173004
2018-11-20,43.014729
2018-11-21,42.966118
2018-11-23,41.874832
2018-11-26,42.441135
2018-11-27,42.348782
2018-11-28,43.977207
2018-11-29,43.639366
2018-11-30,43.403614
2018-12-03,44.920238
2018-12-04,42.944248
2018-12-06,42.465439
2018-12-07,40.951248
2018-12-10,41.221043
2018-12-11,40.985283
2018-12-12,41.099514
2018-12-13,41.549149
2018-12-14,40.219669
2018-12-17,39.845383
2018-12-18,40.363071
2018-12-19,39.104076
2018-12-20,38.117302
2018-12-21,36.634708
2018-12-24,35.686817
2018-12-26,38.199944
2018-12-27,37.952026
2018-12-28,37.971474
2018-12-31,38.338482
2019-01-02,38.382229
2019-01-03,34.559074
2019-01-04,36.034378
2019-01-07,35.954174
2019-01-08,36.639568
2019-01-09,37.261776
2019-01-10,37.380875
2019-01-11,37.013859
2019-01-14,36.457279
2019-01-15,37.203445
2019-01-16,37.657944
2019-01-17,37.881542
2019-01-18,38.114876
2019-01-22,37.259338
2019-01-23,37.410030
2019-01-24,37.113506
2019-01-25,38.343338
2019-01-28,37.988491
2019-01-29,37.594749
2019-01-30,40.163769
2019-01-31,40.453007
2019-02-01,40.472446
2019-02-04,41.622063
2019-02-05,42.334194
2019-02-06,42.348782
2019-02-07,41.546726
2019-02-08,41.595535
2019-02-11,41.356327
2019-02-12,41.712700
2019-02-13,41.539394
2019-02-14,41.690735
2019-02-15,41.597973
2019-02-19,41.722466
2019-02-20,41.990971
2019-02-21,41.754200
2019-02-22,42.220409
2019-02-25,42.527962
2019-02-26,42.552376
2019-02-27,42.684189
2019-02-28,42.264347
2019-03-01,42.708595
2019-03-04,42.923393
2019-03-05,42.845284
2019-03-06,42.598751
2019-03-07,42.105694
2019-03-08,42.205769
2019-03-11,43.667866
2019-03-12,44.158501
2019-03-13,44.353764
2019-03-14,44.846828
2019-03-15,45.430206
2019-03-18,45.893974
2019-03-19,45.530285
2019-03-20,45.928154
2019-03-21,47.619701
2019-03-22,46.633579
2019-03-25,46.069725
2019-03-26,45.593750
2019-03-27,46.003819
2019-03-28,46.064842
2019-03-29,46.365082
2019-04-01,46.679955
2019-04-02,47.358528
2019-04-03,47.683167
2019-04-04,47.766155
2019-04-05,48.085911
2019-04-08,48.842602
2019-04-09,48.696148
2019-04-10,48.969524
2019-04-11,48.561890
2019-04-12,48.542362
2019-04-15,48.630234
2019-04-16,48.635117
2019-04-17,49.582199
2019-04-18,49.760380
2019-04-22,49.923920
2019-04-23,50.643993
2019-04-24,50.565880
2019-04-25,50.106987
2019-04-26,49.867783
2019-04-29,49.943447
2019-04-30,48.981728
2019-05-01,51.386024
2019-05-02,51.051624
2019-05-03,51.686253
2019-05-06,50.888081
2019-05-07,49.516289
2019-05-08,49.526054
2019-05-09,48.993931
2019-05-10,48.315205
2019-05-13,45.507145
2019-05-14,46.227539
2019-05-15,46.781307
2019-05-16,46.575485
2019-05-17,46.310852
2019-05-20,44.862713
2019-05-21,45.722767
2019-05-22,44.786751
2019-05-23,44.022263
2019-05-24,43.853188
2019-05-28,43.671864
2019-05-29,43.463589
2019-05-30,43.689011
2019-05-31,42.897568
2019-06-03,42.463867
2019-06-04,44.017361
2019-06-05,44.727943
2019-06-06,45.384628
2019-06-07,46.592628
2019-06-10,47.188061
2019-06-11,47.734474
2019-06-12,47.582558
2019-06-13,47.572754
2019-06-14,47.227261
2019-06-17,47.509045
2019-06-18,48.626392
2019-06-19,48.484272
2019-06-20,48.873871
2019-06-21,48.707245
2019-06-24,48.658249
2019-06-25,47.920704
2019-06-26,48.957180
2019-06-27,48.942474
2019-06-28,48.496517
2019-07-01,49.385986
2019-07-02,49.675125
2019-07-03,50.086773
2019-07-05,50.042667
2019-07-08,49.011086
2019-07-09,49.310028
2019-07-10,49.797638
2019-07-11,49.434990
2019-07-12,49.814793
2019-07-15,50.282799
2019-07-16,50.108826
2019-07-17,49.827042
2019-07-18,50.393066
2019-07-19,49.640816
2019-07-22,50.775314
2019-07-23,51.172260
2019-07-24,51.130608
2019-07-25,50.726303
2019-07-26,50.902725
2019-07-29,51.378082
2019-07-30,51.157558
2019-07-31,52.201389
2019-08-01,51.071793
2019-08-02,49.991207
2019-08-05,47.374283
2019-08-06,48.271088
2019-08-07,48.770954
2019-08-08,49.846638
2019-08-09,49.435886
2019-08-12,49.310444
2019-08-13,51.398670
2019-08-14,49.868771
2019-08-15,49.620354
2019-08-16,50.791134
2019-08-19,51.738087
2019-08-20,51.740547
2019-08-21,52.301342
2019-08-22,52.257072
2019-08-23,49.841724
2019-08-26,50.788673
2019-08-27,50.215584
2019-08-28,50.552551
2019-08-29,51.408504
2019-08-30,51.342094
2019-09-03,50.594368
2019-09-04,51.452770
2019-09-05,52.458755
2019-09-06,52.453838
2019-09-09,52.677662
2019-09-10,53.299950
2019-09-11,54.994617
2019-09-12,54.871639
2019-09-13,53.804169
2019-09-16,54.087025
2019-09-17,54.283794
2019-09-18,54.792942
2019-09-19,54.347744
2019-09-20,53.553295
2019-09-23,53.796787
2019-09-24,53.540985
2019-09-25,54.364971
2019-09-26,54.084564
2019-09-27,53.821388
2019-09-30,55.088089
2019-10-01,55.240582
2019-10-02,53.855824
2019-10-03,54.313309
2019-10-04,55.835812
2019-10-07,55.848110
2019-10-08,55.193848
2019-10-09,55.840736
2019-10-10,56.593376
2019-10-11,58.098663
2019-10-14,58.015030
2019-10-15,57.879757
2019-10-16,57.646095
2019-10-17,57.869915
2019-10-18,58.147861
2019-10-21,59.156307
2019-10-22,59.021023
2019-10-23,59.813019
2019-10-24,59.911404
2019-10-25,60.649288
2019-10-28,61.256817
2019-10-29,59.840073
2019-10-30,59.832699
2019-10-31,61.185490
2019-11-01,62.921978
2019-11-04,63.335190
2019-11-05,63.244183
2019-11-06,63.271252
2019-11-07,64.001480
2019-11-08,64.176643
2019-11-11,64.684837
2019-11-12,64.625618
2019-11-13,65.244850
2019-11-14,64.793388
2019-11-15,65.563095
2019-11-18,65.893677
2019-11-19,65.693840
2019-11-20,64.929077
2019-11-21,64.637962
2019-11-22,64.581223
2019-11-25,65.713570
2019-11-26,65.200432
2019-11-27,66.076233
2019-11-29,65.930664
2019-12-02,65.168373
2019-12-03,64.006409
2019-12-04,64.571342
2019-12-05,65.518677
2019-12-06,66.784248
2019-12-09,65.849274
2019-12-10,66.234116
2019-12-11,66.799049
2019-12-12,66.969284
2019-12-13,67.879608
2019-12-16,69.041557
2019-12-17,69.177246
2019-12-18,69.011963
2019-12-19,69.081024
2019-12-20,68.937943
2019-12-23,70.062904
2019-12-24,70.129501
2019-12-26,71.520912
2019-12-27,71.493759
2019-12-30,71.918091
2019-12-31,72.443558
2020-01-02,74.096451
2020-01-03,73.376083
2020-01-06,73.960762
2020-01-07,73.612915
2020-01-08,74.797081
2020-01-09,76.385834
2020-01-10,76.558517
2020-01-13,78.194138
2020-01-14,77.138268
2020-01-15,76.807693
2020-01-16,77.769821
2020-01-17,78.630814
2020-01-21,78.097931
2020-01-22,78.376709
2020-01-23,78.754158
2020-01-24,78.527191
2020-01-27,76.218071
2020-01-28,78.374237
2020-01-29,80.014786
2020-01-30,79.898834
2020-01-31,76.356224
2020-02-03,76.146530
2020-02-04,78.660423
2020-02-05,79.301834
2020-02-06,80.229424
2020-02-07,79.138901
2020-02-10,79.514771
2020-02-11,79.035027
2020-02-12,80.911934
2020-02-13,80.335747
2020-02-14,80.355537
2020-02-18,78.884186
2020-02-19,80.026642
2020-02-20,79.205666
2020-02-21,77.412834
2020-02-24,73.735695
2020-02-25,71.238106
2020-02-26,72.368210
2020-02-27,67.637634
2020-02-28,67.598068
2020-03-02,73.891487
2020-03-03,71.544739
2020-03-04,74.863312
2020-03-05,72.434975
2020-03-06,71.473030
2020-03-09,65.820076
2020-03-10,70.560539
2020-03-11,68.109940
2020-03-12,61.383766
2020-03-13,68.738052
2020-03-16,59.895103
2020-03-17,62.528698
2020-03-18,60.998001
2020-03-19,60.530632
2020-03-20,56.687813
2020-03-23,55.483528
2020-03-24,61.049938
2020-03-25,60.713623
2020-03-26,63.908558
2020-03-27,61.262604
2020-03-30,63.010906
2020-03-31,62.882320
2020-04-01,59.573639
2020-04-02,60.567719
2020-04-03,59.697285
2020-04-06,64.905121
2020-04-07,64.153374
2020-04-08,65.795341
2020-04-09,66.270134
2020-04-13,67.570862
2020-04-14,70.983391
2020-04-15,70.335510
2020-04-16,70.894379
2020-04-17,69.932426
2020-04-20,68.480865
2020-04-21,66.364098
2020-04-22,68.275627
2020-04-23,68.011032
2020-04-24,69.974480
2020-04-27,70.023941
2020-04-28,68.888901
2020-04-29,71.151566
2020-04-30,72.652573
2020-05-01,71.482933
2020-05-04,72.494324
2020-05-05,73.582382
2020-05-06,74.341553
2020-05-07,75.110603
2020-05-08,76.898369
2020-05-11,78.108383
2020-05-12,77.215744
2020-05-13,76.283432
2020-05-14,76.752083
2020-05-15,76.298309
2020-05-18,78.095985
2020-05-19,77.644714
2020-05-20,79.154762
2020-05-21,78.564629
2020-05-22,79.070465
2020-05-26,78.534874
2020-05-27,78.877045
2020-05-28,78.911758
2020-05-29,78.834892
2020-06-01,79.804405
2020-06-02,80.173851
2020-06-03,80.615204
2020-06-04,79.920937
2020-06-05,82.197166
2020-06-08,82.683159
2020-06-09,85.294121
2020-06-10,87.488533
2020-06-11,83.288170
2020-06-12,84.007233
2020-06-15,85.046165
2020-06-16,87.300079
2020-06-17,87.178581
2020-06-18,87.213303
2020-06-19,86.714912
2020-06-22,88.983704
2020-06-23,90.883034
2020-06-24,89.278770
2020-06-25,90.463997
2020-06-26,87.684418
2020-06-29,89.705254
2020-06-30,90.454071
2020-07-01,90.282982
2020-07-02,90.282982
